ticker;date;time;open;high;low;close;volume
NYSE:M;7/1/2024;11:59:00 AM;18.29;18.29;18.28;18.285;4018
NYSE:M;7/1/2024;12:00:00 PM;18.29;18.3;18.285;18.3;8906
NYSE:M;7/1/2024;12:01:00 PM;18.295;18.33;18.295;18.325;15867
NYSE:M;7/1/2024;12:02:00 PM;18.325;18.35;18.32;18.335;26433
NYSE:M;7/1/2024;12:03:00 PM;18.34;18.36;18.34;18.36;18176
NYSE:M;7/1/2024;12:04:00 PM;18.35;18.355;18.35;18.355;3260
NYSE:M;7/1/2024;12:05:00 PM;18.355;18.36;18.34;18.355;10034
NYSE:M;7/1/2024;12:06:00 PM;18.355;18.365;18.3501;18.365;11229
NYSE:M;7/1/2024;12:07:00 PM;18.365;18.375;18.365;18.37;2632
NYSE:M;7/1/2024;12:08:00 PM;18.3601;18.3601;18.35;18.3524;5099
NYSE:M;7/1/2024;12:09:00 PM;18.3573;18.39;18.355;18.38;19722
NYSE:M;7/1/2024;12:10:00 PM;18.385;18.39;18.38;18.385;3004
NYSE:M;7/1/2024;12:11:00 PM;18.385;18.385;18.3601;18.365;5590
NYSE:M;7/1/2024;12:12:00 PM;18.365;18.3699;18.36;18.365;6300
NYSE:M;7/1/2024;12:13:00 PM;18.365;18.37;18.36;18.365;3999
NYSE:M;7/1/2024;12:14:00 PM;18.37;18.37;18.355;18.365;8309
NYSE:M;7/1/2024;12:15:00 PM;18.36;18.365;18.36;18.365;642
NYSE:M;7/1/2024;12:16:00 PM;18.36;18.36;18.355;18.355;3075
NYSE:M;7/1/2024;12:17:00 PM;18.355;18.365;18.355;18.365;9727
NYSE:M;7/1/2024;12:18:00 PM;18.365;18.365;18.36;18.365;1900
NYSE:M;7/1/2024;12:19:00 PM;18.365;18.37;18.36;18.366;1366
NYSE:M;7/1/2024;12:20:00 PM;18.365;18.37;18.36;18.36;2898
NYSE:M;7/1/2024;12:21:00 PM;18.36;18.37;18.35;18.36;26151
NYSE:M;7/1/2024;12:22:00 PM;18.36;18.3699;18.355;18.36;15821
NYSE:M;7/1/2024;12:23:00 PM;18.365;18.3765;18.36;18.365;19521
NYSE:M;7/1/2024;12:24:00 PM;18.365;18.365;18.33;18.345;27287
NYSE:M;7/1/2024;12:25:00 PM;18.35;18.35;18.34;18.3401;5771
NYSE:M;7/1/2024;12:26:00 PM;18.345;18.345;18.335;18.335;3590
NYSE:M;7/1/2024;12:27:00 PM;18.335;18.336;18.325;18.3315;6336
NYSE:M;7/1/2024;12:28:00 PM;18.33;18.345;18.33;18.34;5432
NYSE:M;7/1/2024;12:29:00 PM;18.34;18.345;18.33;18.33;6241
NYSE:M;7/1/2024;12:30:00 PM;18.337;18.337;18.33;18.33;1646
NYSE:M;7/1/2024;12:31:00 PM;18.335;18.35;18.33;18.3475;14758
NYSE:M;7/1/2024;12:32:00 PM;18.345;18.35;18.34;18.345;5035
NYSE:M;7/1/2024;12:33:00 PM;18.345;18.3499;18.34;18.3461;3122
NYSE:M;7/1/2024;12:34:00 PM;18.345;18.38;18.345;18.375;26715
NYSE:M;7/1/2024;12:35:00 PM;18.375;18.3799;18.365;18.3673;5841
NYSE:M;7/1/2024;12:36:00 PM;18.36;18.3799;18.36;18.375;11796
NYSE:M;7/1/2024;12:37:00 PM;18.375;18.375;18.35;18.355;8787
NYSE:M;7/1/2024;12:38:00 PM;18.351;18.355;18.351;18.355;2200
NYSE:M;7/1/2024;12:39:00 PM;18.35;18.3599;18.35;18.3599;3623
NYSE:M;7/1/2024;12:40:00 PM;18.35;18.365;18.345;18.365;31879
NYSE:M;7/1/2024;12:41:00 PM;18.365;18.37;18.36;18.3699;2431
NYSE:M;7/1/2024;12:42:00 PM;18.365;18.37;18.36;18.36;3814
NYSE:M;7/1/2024;12:43:00 PM;18.365;18.3699;18.36;18.365;2032
NYSE:M;7/1/2024;12:44:00 PM;18.36;18.37;18.36;18.36;16719
NYSE:M;7/1/2024;12:45:00 PM;18.365;18.365;18.35;18.365;19818
NYSE:M;7/1/2024;12:46:00 PM;18.365;18.3657;18.355;18.36;9168
NYSE:M;7/1/2024;12:47:00 PM;18.355;18.36;18.34;18.34;6647
NYSE:M;7/1/2024;12:48:00 PM;18.349;18.3499;18.335;18.335;22781
NYSE:M;7/1/2024;12:49:00 PM;18.3397;18.34;18.314;18.314;15141
NYSE:M;7/1/2024;12:50:00 PM;18.31;18.319;18.295;18.31;35934
NYSE:M;7/1/2024;12:51:00 PM;18.31;18.32;18.31;18.315;5163
NYSE:M;7/1/2024;12:52:00 PM;18.315;18.32;18.305;18.305;20259
NYSE:M;7/1/2024;12:53:00 PM;18.3;18.32;18.295;18.3099;54838
NYSE:M;7/1/2024;12:54:00 PM;18.305;18.3099;18.29;18.3055;37344
NYSE:M;7/1/2024;12:55:00 PM;18.31;18.32;18.3;18.305;43946
NYSE:M;7/1/2024;12:56:00 PM;18.31;18.31;18.3;18.3;13785
NYSE:M;7/1/2024;12:57:00 PM;18.305;18.31;18.29;18.29;98388
NYSE:M;7/1/2024;12:58:00 PM;18.29;18.2999;18.25;18.255;74998
NYSE:M;7/1/2024;12:59:00 PM;18.25;18.268;18.24;18.25;171072
NYSE:M;7/2/2024;6:30:00 AM;18.32;18.37;18.29;18.34;45448
NYSE:M;7/2/2024;6:31:00 AM;18.35;18.35;18.29;18.295;4633
NYSE:M;7/2/2024;6:32:00 AM;18.295;18.3459;18.295;18.345;3763
NYSE:M;7/2/2024;6:33:00 AM;18.335;18.3357;18.29;18.32;5038
NYSE:M;7/2/2024;6:34:00 AM;18.315;18.35;18.3101;18.35;3681
NYSE:M;7/2/2024;6:35:00 AM;18.3548;18.39;18.3548;18.39;17542
NYSE:M;7/2/2024;6:36:00 AM;18.3801;18.48;18.3801;18.4704;22407
NYSE:M;7/2/2024;6:37:00 AM;18.47;18.47;18.43;18.43;52608
NYSE:M;7/2/2024;6:38:00 AM;18.42;18.47;18.42;18.47;23508
NYSE:M;7/2/2024;6:39:00 AM;18.48;18.5157;18.48;18.5115;10262
NYSE:M;7/2/2024;6:40:00 AM;18.52;18.54;18.52;18.54;5130
NYSE:M;7/2/2024;6:41:00 AM;18.5433;18.56;18.51;18.51;33263
NYSE:M;7/2/2024;6:42:00 AM;18.5;18.5;18.4407;18.4407;17233
NYSE:M;7/2/2024;6:43:00 AM;18.45;18.45;18.42;18.43;8723
NYSE:M;7/2/2024;6:44:00 AM;18.43;18.43;18.4;18.401;14459
NYSE:M;7/2/2024;6:45:00 AM;18.4;18.5;18.35;18.46;38521
NYSE:M;7/2/2024;6:46:00 AM;18.4501;18.455;18.4;18.41;17926
NYSE:M;7/2/2024;6:47:00 AM;18.405;18.42;18.405;18.4197;2637
NYSE:M;7/2/2024;6:48:00 AM;18.42;18.46;18.42;18.455;15441
NYSE:M;7/2/2024;6:49:00 AM;18.455;18.46;18.44;18.445;8123
NYSE:M;7/2/2024;6:50:00 AM;18.44;18.44;18.375;18.38;11826
NYSE:M;7/2/2024;6:51:00 AM;18.375;18.415;18.3701;18.395;7208
NYSE:M;7/2/2024;6:52:00 AM;18.4;18.43;18.395;18.43;4030
NYSE:M;7/2/2024;6:53:00 AM;18.43;18.4399;18.425;18.425;11846
NYSE:M;7/2/2024;6:54:00 AM;18.429;18.429;18.41;18.41;5498
NYSE:M;7/2/2024;6:55:00 AM;18.42;18.42;18.39;18.39;7162
NYSE:M;7/2/2024;6:56:00 AM;18.39;18.42;18.39;18.42;5071
NYSE:M;7/2/2024;6:57:00 AM;18.43;18.43;18.38;18.3901;10996
NYSE:M;7/2/2024;6:58:00 AM;18.395;18.395;18.38;18.39;5523
NYSE:M;7/2/2024;6:59:00 AM;18.38;18.38;18.37;18.38;4947
NYSE:M;7/2/2024;7:00:00 AM;18.38;18.4;18.34;18.35;10496
NYSE:M;7/2/2024;7:01:00 AM;18.355;18.38;18.355;18.375;5018
NYSE:M;7/2/2024;7:02:00 AM;18.38;18.38;18.365;18.37;7529
NYSE:M;7/2/2024;7:03:00 AM;18.38;18.39;18.3603;18.3603;10462
NYSE:M;7/2/2024;7:04:00 AM;18.36;18.36;18.345;18.355;4326
NYSE:M;7/2/2024;7:05:00 AM;18.355;18.385;18.34;18.35;13173
NYSE:M;7/2/2024;7:06:00 AM;18.34;18.345;18.34;18.344;7031
NYSE:M;7/2/2024;7:07:00 AM;18.34;18.3499;18.31;18.3465;10413
NYSE:M;7/2/2024;7:08:00 AM;18.344;18.35;18.34;18.34;3811
NYSE:M;7/2/2024;7:09:00 AM;18.35;18.36;18.335;18.335;3983
NYSE:M;7/2/2024;7:10:00 AM;18.33;18.33;18.3035;18.305;1800
NYSE:M;7/2/2024;7:11:00 AM;18.305;18.3052;18.29;18.295;14420
NYSE:M;7/2/2024;7:12:00 AM;18.3;18.31;18.3;18.31;2150
NYSE:M;7/2/2024;7:13:00 AM;18.31;18.325;18.31;18.325;2604
NYSE:M;7/2/2024;7:14:00 AM;18.3299;18.3299;18.295;18.295;4394
NYSE:M;7/2/2024;7:15:00 AM;18.295;18.305;18.295;18.305;2395
NYSE:M;7/2/2024;7:16:00 AM;18.305;18.31;18.3;18.305;1816
NYSE:M;7/2/2024;7:17:00 AM;18.305;18.305;18.27;18.295;19333
NYSE:M;7/2/2024;7:18:00 AM;18.295;18.3;18.29;18.3;1100
NYSE:M;7/2/2024;7:19:00 AM;18.295;18.32;18.295;18.32;6594
NYSE:M;7/2/2024;7:20:00 AM;18.32;18.33;18.31;18.33;3508
NYSE:M;7/2/2024;7:21:00 AM;18.33;18.335;18.315;18.32;2909
NYSE:M;7/2/2024;7:22:00 AM;18.315;18.33;18.315;18.33;1810
NYSE:M;7/2/2024;7:23:00 AM;18.33;18.33;18.315;18.325;2312
NYSE:M;7/2/2024;7:24:00 AM;18.32;18.3299;18.32;18.325;3771
NYSE:M;7/2/2024;7:25:00 AM;18.33;18.34;18.33;18.3345;1790
NYSE:M;7/2/2024;7:26:00 AM;18.33;18.33;18.29;18.295;2842
NYSE:M;7/2/2024;7:27:00 AM;18.295;18.315;18.2901;18.31;5803
NYSE:M;7/2/2024;7:28:00 AM;18.31;18.315;18.305;18.305;6205
NYSE:M;7/2/2024;7:29:00 AM;18.3;18.31;18.3;18.305;1979
NYSE:M;7/2/2024;7:30:00 AM;18.305;18.305;18.285;18.286;8363
NYSE:M;7/2/2024;7:31:00 AM;18.285;18.295;18.285;18.295;7448
NYSE:M;7/2/2024;7:32:00 AM;18.295;18.295;18.27;18.27;8397
NYSE:M;7/2/2024;7:33:00 AM;18.274;18.29;18.27;18.29;4241
NYSE:M;7/2/2024;7:34:00 AM;18.29;18.31;18.29;18.295;4637
NYSE:M;7/2/2024;7:35:00 AM;18.29;18.29;18.26;18.27;4765
NYSE:M;7/2/2024;7:36:00 AM;18.2675;18.28;18.265;18.275;2649
NYSE:M;7/2/2024;7:37:00 AM;18.2797;18.32;18.2737;18.3;9430
NYSE:M;7/2/2024;7:38:00 AM;18.3;18.3;18.285;18.285;1700
NYSE:M;7/2/2024;7:39:00 AM;18.285;18.29;18.285;18.29;5742
NYSE:M;7/2/2024;7:40:00 AM;18.285;18.29;18.265;18.265;6427
NYSE:M;7/2/2024;7:41:00 AM;18.27;18.27;18.26;18.2694;4327
NYSE:M;7/2/2024;7:42:00 AM;18.265;18.265;18.26;18.26;399
NYSE:M;7/2/2024;7:43:00 AM;18.26;18.26;18.23;18.2327;21200
NYSE:M;7/2/2024;7:44:00 AM;18.23;18.23;18.2;18.21;26509
NYSE:M;7/2/2024;7:45:00 AM;18.215;18.215;18.215;18.215;100
NYSE:M;7/2/2024;7:46:00 AM;18.219;18.2397;18.219;18.2363;8053
NYSE:M;7/2/2024;7:47:00 AM;18.23;18.24;18.21;18.215;6397
NYSE:M;7/2/2024;7:48:00 AM;18.22;18.22;18.215;18.215;200
NYSE:M;7/2/2024;7:49:00 AM;18.215;18.2199;18.215;18.2179;3166
NYSE:M;7/2/2024;7:50:00 AM;18.215;18.22;18.21;18.215;1500
NYSE:M;7/2/2024;7:51:00 AM;18.2174;18.2177;18.21;18.21;3615
NYSE:M;7/2/2024;7:52:00 AM;18.2;18.2;18.18;18.185;5956
NYSE:M;7/2/2024;7:53:00 AM;18.185;18.1898;18.14;18.14;16645
NYSE:M;7/2/2024;7:54:00 AM;18.14;18.14;18.125;18.135;7260
NYSE:M;7/2/2024;7:55:00 AM;18.135;18.165;18.13;18.165;35478
NYSE:M;7/2/2024;7:56:00 AM;18.165;18.17;18.152;18.165;9607
NYSE:M;7/2/2024;7:57:00 AM;18.16;18.17;18.16;18.16;2100
NYSE:M;7/2/2024;7:58:00 AM;18.165;18.18;18.165;18.174;5711
NYSE:M;7/2/2024;7:59:00 AM;18.175;18.18;18.165;18.17;24062
NYSE:M;7/2/2024;8:00:00 AM;18.17;18.185;18.17;18.18;5934
NYSE:M;7/2/2024;8:01:00 AM;18.19;18.205;18.18;18.2;5159
NYSE:M;7/2/2024;8:02:00 AM;18.2097;18.23;18.2;18.225;5390
NYSE:M;7/2/2024;8:03:00 AM;18.23;18.23;18.2231;18.2231;5825
NYSE:M;7/2/2024;8:04:00 AM;18.22;18.22;18.22;18.22;100
NYSE:M;7/2/2024;8:05:00 AM;18.22;18.22;18.19;18.19;9500
NYSE:M;7/2/2024;8:06:00 AM;18.18;18.19;18.18;18.18;3662
NYSE:M;7/2/2024;8:07:00 AM;18.19;18.195;18.185;18.195;1412
NYSE:M;7/2/2024;8:08:00 AM;18.195;18.195;18.195;18.195;200
NYSE:M;7/2/2024;8:09:00 AM;18.2;18.2;18.175;18.175;4386
NYSE:M;7/2/2024;8:10:00 AM;18.18;18.18;18.175;18.18;500
NYSE:M;7/2/2024;8:11:00 AM;18.175;18.185;18.17;18.17;5303
NYSE:M;7/2/2024;8:12:00 AM;18.1719;18.174;18.1719;18.174;200
NYSE:M;7/2/2024;8:13:00 AM;18.17;18.17;18.17;18.17;300
NYSE:M;7/2/2024;8:14:00 AM;18.17;18.18;18.17;18.175;1312
NYSE:M;7/2/2024;8:15:00 AM;18.17;18.17;18.16;18.165;5124
NYSE:M;7/2/2024;8:16:00 AM;18.16;18.165;18.16;18.16;873
NYSE:M;7/2/2024;8:17:00 AM;18.17;18.18;18.165;18.165;3387
NYSE:M;7/2/2024;8:18:00 AM;18.165;18.165;18.15;18.15;3331
NYSE:M;7/2/2024;8:19:00 AM;18.15;18.1699;18.15;18.1656;4223
NYSE:M;7/2/2024;8:20:00 AM;18.17;18.17;18.165;18.17;400
NYSE:M;7/2/2024;8:21:00 AM;18.17;18.176;18.165;18.176;2319
NYSE:M;7/2/2024;8:22:00 AM;18.17;18.17;18.16;18.16;1237
NYSE:M;7/2/2024;8:23:00 AM;18.165;18.165;18.155;18.155;1968
NYSE:M;7/2/2024;8:24:00 AM;18.16;18.18;18.16;18.18;5130
NYSE:M;7/2/2024;8:25:00 AM;18.1892;18.1999;18.185;18.195;1220
NYSE:M;7/2/2024;8:26:00 AM;18.195;18.195;18.19;18.195;593
NYSE:M;7/2/2024;8:27:00 AM;18.195;18.195;18.185;18.185;1696
NYSE:M;7/2/2024;8:28:00 AM;18.1828;18.19;18.175;18.175;5279
NYSE:M;7/2/2024;8:29:00 AM;18.1729;18.18;18.1729;18.18;6000
NYSE:M;7/2/2024;8:30:00 AM;18.18;18.18;18.18;18.18;1681
NYSE:M;7/2/2024;8:31:00 AM;18.185;18.19;18.185;18.19;1307
NYSE:M;7/2/2024;8:32:00 AM;18.185;18.19;18.185;18.185;726
NYSE:M;7/2/2024;8:33:00 AM;18.19;18.19;18.18;18.18;300
NYSE:M;7/2/2024;8:34:00 AM;18.18;18.19;18.175;18.185;3561
NYSE:M;7/2/2024;8:35:00 AM;18.19;18.195;18.165;18.165;12213
NYSE:M;7/2/2024;8:37:00 AM;18.16;18.16;18.155;18.16;4809
NYSE:M;7/2/2024;8:38:00 AM;18.16;18.1631;18.155;18.1631;2017
NYSE:M;7/2/2024;8:39:00 AM;18.17;18.17;18.16;18.16;8937
NYSE:M;7/2/2024;8:40:00 AM;18.17;18.17;18.16;18.165;2188
NYSE:M;7/2/2024;8:41:00 AM;18.1601;18.1601;18.155;18.155;2310
NYSE:M;7/2/2024;8:42:00 AM;18.15;18.15;18.14;18.14;5780
NYSE:M;7/2/2024;8:43:00 AM;18.1366;18.1457;18.135;18.14;5419
NYSE:M;7/2/2024;8:44:00 AM;18.14;18.14;18.13;18.135;5588
NYSE:M;7/2/2024;8:45:00 AM;18.135;18.135;18.125;18.125;900
NYSE:M;7/2/2024;8:46:00 AM;18.13;18.13;18.12;18.12;2231
NYSE:M;7/2/2024;8:47:00 AM;18.125;18.125;18.12;18.12;1020
NYSE:M;7/2/2024;8:48:00 AM;18.125;18.125;18.1236;18.125;700
NYSE:M;7/2/2024;8:49:00 AM;18.125;18.13;18.12;18.12;2437
NYSE:M;7/2/2024;8:50:00 AM;18.125;18.13;18.125;18.127;2264
NYSE:M;7/2/2024;8:51:00 AM;18.13;18.14;18.13;18.14;3977
NYSE:M;7/2/2024;8:52:00 AM;18.135;18.145;18.1326;18.14;4058
NYSE:M;7/2/2024;8:53:00 AM;18.14;18.14;18.14;18.14;2476
NYSE:M;7/2/2024;8:54:00 AM;18.145;18.145;18.145;18.145;1400
NYSE:M;7/2/2024;8:55:00 AM;18.145;18.15;18.145;18.145;687
NYSE:M;7/2/2024;8:56:00 AM;18.14;18.14;18.115;18.12;11264
NYSE:M;7/2/2024;8:57:00 AM;18.115;18.115;18.11;18.1115;1700
NYSE:M;7/2/2024;8:58:00 AM;18.115;18.12;18.114;18.1199;1370
NYSE:M;7/2/2024;8:59:00 AM;18.12;18.12;18.1;18.1;23094
NYSE:M;7/2/2024;9:00:00 AM;18.1;18.12;18.1;18.12;3657
NYSE:M;7/2/2024;9:01:00 AM;18.11;18.11;18.1;18.105;9372
NYSE:M;7/2/2024;9:02:00 AM;18.11;18.125;18.11;18.125;2143
NYSE:M;7/2/2024;9:03:00 AM;18.12;18.13;18.115;18.115;4550
NYSE:M;7/2/2024;9:04:00 AM;18.115;18.115;18.1;18.105;1914
NYSE:M;7/2/2024;9:05:00 AM;18.105;18.11;18.1021;18.1021;4200
NYSE:M;7/2/2024;9:06:00 AM;18.105;18.11;18.105;18.11;700
NYSE:M;7/2/2024;9:07:00 AM;18.11;18.11;18.106;18.106;1022
NYSE:M;7/2/2024;9:08:00 AM;18.1085;18.125;18.105;18.125;5183
NYSE:M;7/2/2024;9:09:00 AM;18.125;18.13;18.12;18.125;726
NYSE:M;7/2/2024;9:10:00 AM;18.13;18.135;18.13;18.135;2028
NYSE:M;7/2/2024;9:11:00 AM;18.135;18.14;18.12;18.14;7338
NYSE:M;7/2/2024;9:12:00 AM;18.14;18.15;18.14;18.145;2435
NYSE:M;7/2/2024;9:13:00 AM;18.145;18.145;18.14;18.145;700
NYSE:M;7/2/2024;9:14:00 AM;18.145;18.145;18.14;18.145;2200
NYSE:M;7/2/2024;9:15:00 AM;18.145;18.1452;18.14;18.145;4131
NYSE:M;7/2/2024;9:16:00 AM;18.145;18.1499;18.14;18.145;726
NYSE:M;7/2/2024;9:17:00 AM;18.145;18.145;18.1415;18.1415;2411
NYSE:M;7/2/2024;9:18:00 AM;18.14;18.145;18.14;18.145;1200
NYSE:M;7/2/2024;9:19:00 AM;18.15;18.15;18.135;18.14;6401
NYSE:M;7/2/2024;9:20:00 AM;18.145;18.15;18.145;18.145;885
NYSE:M;7/2/2024;9:21:00 AM;18.145;18.145;18.14;18.145;2800
NYSE:M;7/2/2024;9:22:00 AM;18.15;18.17;18.15;18.1679;33852
NYSE:M;7/2/2024;9:23:00 AM;18.165;18.165;18.165;18.165;500
NYSE:M;7/2/2024;9:24:00 AM;18.165;18.185;18.16;18.17;19789
NYSE:M;7/2/2024;9:25:00 AM;18.175;18.175;18.175;18.175;2500
NYSE:M;7/2/2024;9:26:00 AM;18.17;18.175;18.15;18.16;13989
NYSE:M;7/2/2024;9:27:00 AM;18.16;18.16;18.15;18.155;3863
NYSE:M;7/2/2024;9:28:00 AM;18.155;18.155;18.155;18.155;100
NYSE:M;7/2/2024;9:29:00 AM;18.155;18.1595;18.155;18.155;1226
NYSE:M;7/2/2024;9:30:00 AM;18.155;18.16;18.12;18.135;8205
NYSE:M;7/2/2024;9:31:00 AM;18.135;18.145;18.135;18.14;3287
NYSE:M;7/2/2024;9:32:00 AM;18.15;18.15;18.145;18.145;217
NYSE:M;7/2/2024;9:33:00 AM;18.145;18.145;18.14;18.14;526
NYSE:M;7/2/2024;9:34:00 AM;18.14;18.14;18.13;18.13;1705
NYSE:M;7/2/2024;9:35:00 AM;18.125;18.13;18.12;18.125;1153
NYSE:M;7/2/2024;9:36:00 AM;18.13;18.14;18.1212;18.13;12502
NYSE:M;7/2/2024;9:37:00 AM;18.13;18.155;18.12;18.155;5581
NYSE:M;7/2/2024;9:38:00 AM;18.15;18.15;18.145;18.145;1799
NYSE:M;7/2/2024;9:39:00 AM;18.14;18.14;18.131;18.131;2270
NYSE:M;7/2/2024;9:40:00 AM;18.13;18.13;18.1;18.105;4991
NYSE:M;7/2/2024;9:41:00 AM;18.1;18.105;18.1;18.1;1700
NYSE:M;7/2/2024;9:42:00 AM;18.104;18.104;18.1;18.1;6948
NYSE:M;7/2/2024;9:43:00 AM;18.1;18.11;18.075;18.1;38434
NYSE:M;7/2/2024;9:44:00 AM;18.095;18.1;18.09;18.1;1153
NYSE:M;7/2/2024;9:45:00 AM;18.115;18.115;18.115;18.115;103
NYSE:M;7/2/2024;9:46:00 AM;18.1181;18.12;18.114;18.115;1368
NYSE:M;7/2/2024;9:47:00 AM;18.115;18.135;18.115;18.13;5049
NYSE:M;7/2/2024;9:48:00 AM;18.135;18.1398;18.13;18.1398;2788
NYSE:M;7/2/2024;9:49:00 AM;18.13;18.1301;18.13;18.1301;5200
NYSE:M;7/2/2024;9:50:00 AM;18.13;18.13;18.1;18.106;2892
NYSE:M;7/2/2024;9:51:00 AM;18.1;18.1;18.095;18.1;4386
NYSE:M;7/2/2024;9:52:00 AM;18.095;18.095;18.09;18.09;1004
NYSE:M;7/2/2024;9:53:00 AM;18.09;18.09;18.075;18.075;3446
NYSE:M;7/2/2024;9:54:00 AM;18.075;18.0787;18.075;18.075;1400
NYSE:M;7/2/2024;9:55:00 AM;18.075;18.085;18.075;18.085;4214
NYSE:M;7/2/2024;9:56:00 AM;18.085;18.085;18.085;18.085;100
NYSE:M;7/2/2024;9:57:00 AM;18.08;18.085;18.08;18.08;872
NYSE:M;7/2/2024;9:58:00 AM;18.08;18.08;18.055;18.06;16444
NYSE:M;7/2/2024;9:59:00 AM;18.06;18.06;18.03;18.055;30844
NYSE:M;7/2/2024;10:00:00 AM;18.055;18.055;18.05;18.05;210
NYSE:M;7/2/2024;10:01:00 AM;18.06;18.06;18.05;18.05;931
NYSE:M;7/2/2024;10:02:00 AM;18.05;18.05;18.035;18.0498;3635
NYSE:M;7/2/2024;10:03:00 AM;18.05;18.055;18.045;18.055;1693
NYSE:M;7/2/2024;10:04:00 AM;18.055;18.0686;18.055;18.06;1957
NYSE:M;7/2/2024;10:05:00 AM;18.06;18.06;18.06;18.06;957
NYSE:M;7/2/2024;10:06:00 AM;18.067;18.085;18.06;18.075;9607
NYSE:M;7/2/2024;10:07:00 AM;18.08;18.09;18.0799;18.085;6087
NYSE:M;7/2/2024;10:08:00 AM;18.09;18.108;18.085;18.1001;7598
NYSE:M;7/2/2024;10:09:00 AM;18.105;18.105;18.08;18.09;12428
NYSE:M;7/2/2024;10:10:00 AM;18.09;18.09;18.085;18.085;367
NYSE:M;7/2/2024;10:11:00 AM;18.085;18.085;18.075;18.085;2116
NYSE:M;7/2/2024;10:12:00 AM;18.085;18.095;18.085;18.094;2026
NYSE:M;7/2/2024;10:13:00 AM;18.1;18.1;18.093;18.1;7450
NYSE:M;7/2/2024;10:14:00 AM;18.1;18.1;18.095;18.095;928
NYSE:M;7/2/2024;10:15:00 AM;18.0903;18.0956;18.09;18.09;500
NYSE:M;7/2/2024;10:16:00 AM;18.0999;18.0999;18.075;18.09;9245
NYSE:M;7/2/2024;10:17:00 AM;18.09;18.09;18.085;18.085;988
NYSE:M;7/2/2024;10:18:00 AM;18.0899;18.0899;18.0899;18.0899;100
NYSE:M;7/2/2024;10:19:00 AM;18.08;18.0861;18.08;18.0861;200
NYSE:M;7/2/2024;10:20:00 AM;18.09;18.09;18.09;18.09;100
NYSE:M;7/2/2024;10:21:00 AM;18.0898;18.1;18.085;18.085;14264
NYSE:M;7/2/2024;10:22:00 AM;18.0844;18.085;18.07;18.075;12020
NYSE:M;7/2/2024;10:23:00 AM;18.075;18.08;18.075;18.08;10185
NYSE:M;7/2/2024;10:24:00 AM;18.079;18.09;18.07;18.07;28849
NYSE:M;7/2/2024;10:25:00 AM;18.06;18.07;18.06;18.07;1994
NYSE:M;7/2/2024;10:26:00 AM;18.07;18.07;18.065;18.07;400
NYSE:M;7/2/2024;10:27:00 AM;18.0666;18.07;18.055;18.055;5818
NYSE:M;7/2/2024;10:28:00 AM;18.05;18.065;18.05;18.06;7777
NYSE:M;7/2/2024;10:29:00 AM;18.065;18.065;18.05;18.057;1559
NYSE:M;7/2/2024;10:30:00 AM;18.05;18.05;18.045;18.045;2118
NYSE:M;7/2/2024;10:31:00 AM;18.04;18.05;18.035;18.04;5360
NYSE:M;7/2/2024;10:32:00 AM;18.04;18.04;18.03;18.035;1300
NYSE:M;7/2/2024;10:33:00 AM;18.0399;18.04;18.03;18.03;2193
NYSE:M;7/2/2024;10:34:00 AM;18.03;18.03;18.015;18.015;7322
NYSE:M;7/2/2024;10:35:00 AM;18.015;18.015;17.985;17.985;39449
NYSE:M;7/2/2024;10:36:00 AM;17.99;17.9999;17.985;17.9999;10450
NYSE:M;7/2/2024;10:37:00 AM;17.9914;17.9914;17.9885;17.9885;3275
NYSE:M;7/2/2024;10:38:00 AM;17.98;18;17.98;17.995;4209
NYSE:M;7/2/2024;10:39:00 AM;17.996;18;17.99;17.99;6615
NYSE:M;7/2/2024;10:40:00 AM;17.99;18;17.99;17.99;661
NYSE:M;7/2/2024;10:41:00 AM;17.99;17.991;17.94;17.9499;48483
NYSE:M;7/2/2024;10:42:00 AM;17.941;17.965;17.93;17.965;12490
NYSE:M;7/2/2024;10:43:00 AM;17.97;17.97;17.94;17.94;4514
NYSE:M;7/2/2024;10:44:00 AM;17.935;17.9372;17.91;17.91;7543
NYSE:M;7/2/2024;10:45:00 AM;17.91;17.92;17.91;17.92;3688
NYSE:M;7/2/2024;10:46:00 AM;17.915;17.92;17.915;17.915;1654
NYSE:M;7/2/2024;10:47:00 AM;17.9128;17.94;17.9128;17.94;11195
NYSE:M;7/2/2024;10:48:00 AM;17.935;17.935;17.92;17.92;2721
NYSE:M;7/2/2024;10:49:00 AM;17.9299;17.9597;17.9254;17.955;25527
NYSE:M;7/2/2024;10:50:00 AM;17.9599;17.97;17.9599;17.965;6940
NYSE:M;7/2/2024;10:51:00 AM;17.9636;17.99;17.9636;17.985;13628
NYSE:M;7/2/2024;10:52:00 AM;17.985;17.995;17.98;17.995;4152
NYSE:M;7/2/2024;10:53:00 AM;17.99;17.99;17.9743;17.976;12982
NYSE:M;7/2/2024;10:54:00 AM;17.975;17.975;17.9633;17.9652;9746
NYSE:M;7/2/2024;10:55:00 AM;17.97;17.97;17.965;17.965;718
NYSE:M;7/2/2024;10:56:00 AM;17.965;17.965;17.955;17.96;5759
NYSE:M;7/2/2024;10:57:00 AM;17.955;17.9579;17.9523;17.9579;1350
NYSE:M;7/2/2024;10:58:00 AM;17.955;17.96;17.95;17.95;1287
NYSE:M;7/2/2024;10:59:00 AM;17.955;17.96;17.9238;17.9238;21457
